BSC名称,MSC,基站索引,基站名称,小区索引,小区CI,小区名称,网络类型,经度,纬度,覆盖类型
ANK-HBSC-6000-010,XAGS30/41,74,平利县正阳乡洪家坪村HG-AKM530,213,55308,正阳镇岚架山村拉远HG-AKM530-1,GSM,109.179444,32.086944,宏站
ANK-HBSC-6000-010,XAGS30/41,145,平利正阳河村HG-AKM268,214,52685,正阳镇泗水坪村拉远HG-AKM268-1,GSM,109.218888,31.967222,宏站
ANK-HBSC-6000-010,XAGS30/41,74,平利县正阳乡洪家坪村HG-AKM530,215,55309,正阳镇周家坪村拉远HG-AKM530-2,GSM,109.151111,32.031111,宏站
ANK-HBSC-6000-010,XAGS30/41,4,平利西河HG-AK384,216,53845,西河镇五郎沟村拉远HG-AK384-5,GSM,109.326111,32.584166,宏站
ANK-HBSC-6000-010,XAGS30/41,48,平利徐家坝HG-AK563,217,55632,城关镇牛王沟村拉远HG-AK563-2,GSM,109.247222,32.4325,宏站
ANK-HBSC-6000-010,XAGS30/41,25,平利银台HG-AK429,218,54294,洛河镇狮子坝村拉远HG-AK429-4,GSM,109.129722,32.352222,宏站
ANK-HBSC-6000-010,XAGS30/41,94,平利尚坝HG-AKM167,219,51675,平利尚坝HG-AKM167-1,GSM,109.085833,32.393333,宏站
ANK-HBSC-6000-010,XAGS30/41,104,平利石香炉HG-AKM166,220,51665,平利石香炉HG-AKM166-1,GSM,109.2375,32.447222,宏站
ANK-HBSC-6000-010,XAGS30/41,12,安康市郊蒿子坝HG-AKM097,221,50975,平利蒿子坝HG-AKM097-1,GSM,109.007222,32.41,宏站
ANK-HBSC-6000-010,XAGS30/41,26,平利北溪街HG-AKM065,222,50655,平利北溪街HG-AKM065-0,GSM,109.090277,32.432777,宏站
ANK-HBSC-6000-010,XAGS30/41,117,平利猫儿沟HG-AKM068,223,50685,平利猫儿沟HG-AKM068-1,GSM,109.358611,32.418611,宏站
ANK-HBSC-6000-010,XAGS30/41,99,平利老场HG-AKM070,224,50705,平利老场HG-AKM070-1,GSM,109.291391,32.570871,宏站
ANK-HBSC-6000-010,XAGS30/41,87,平利女娲庙HG-AKM071,225,50715,平利女娲庙HG-AKM071-1,GSM,109.248888,32.478888,宏站
ANK-HBSC-6000-010,XAGS30/41,121,平利刘家台HG-AKM162,226,51625,平利刘家台HG-AKM162-1,GSM,109.181944,32.473055,宏站
ANK-HBSC-6000-010,XAGS30/41,17,平利马嘴村HG-AKM163,227,51635,平利马嘴村HG-AKM163-1,GSM,109.2880556,32.46694444,宏站
ANK-HBSC-6000-010,XAGS30/41,100,平利梅子园HG-AKM165,228,51655,平利梅子园HG-AKM165-1,GSM,109.311111,32.545,宏站
ANK-HBSC-6000-010,XAGS30/41,93,平利凉水沟HG-AKM169,229,51695,平利凉水沟HG-AKM169-1,GSM,109.273055,32.427222,宏站
ANK-HBSC-6000-010,XAGS30/41,16,平利长安HG-AK222,230,52222,长安镇柴家沟村拉远HG-AK222-2,GSM,109.47,32.375277,宏站
ANK-HBSC-6000-010,XAGS30/41,25,平利银台HG-AK429,231,54295,洛河镇线河街村拉远HG-AK429-5,GSM,109.100555,32.374444,宏站
ANK-HBSC-6000-010,XAGS30/41,5,平利三阳HG-AK385,232,53855,三阳镇兰家垭村拉远HG-AK385-5,GSM,109.033611,32.484166,宏站
ANK-HBSC-6000-010,XAGS30/41,137,平利城关镇纸房沟HG-AKM336,233,53364,平利城关镇纸房沟HG-AKM336-0,GSM,109.345277,32.380833,宏站
ANK-HBSC-6000-010,XAGS30/41,138,平利三阳镇天池村HG-AKM333,234,53334,平利三阳镇天池村HG-AKM333-0,GSM,109.058611,32.505555,宏站
ANK-HBSC-6000-010,XAGS30/41,139,广佛闹阳坪村HG-AKM398,235,52124,广佛闹阳坪村HG-AKM398-0,GSM,109.518888,32.235833,宏站
ANK-HBSC-6000-010,XAGS30/41,9,平利唐坊街HG-AK718,236,57182,平利唐坊街HG-AK718-2,GSM,109.3316667,32.25305556,宏站
ANK-HBSC-6000-010,XAGS30/41,62,平利县兴隆镇太山村HG-AKM537,237,55377,平利县兴隆镇九龙池拉远HG-AKM537-7,GSM,109.318888,32.490277,宏站
ANK-HBSC-6000-010,XAGS30/41,98,西河镇石梁沟村HG-AKM768,238,57684,西河镇石梁沟村HG-AKM768-0,GSM,109.279893,32.558707,宏站
ANK-HBSC-6000-010,XAGS30/41,141,平利县城关镇陈家老扒HG-AKM397,239,52404,平利县城关镇陈家老扒HG-AKM397-0,GSM,109.374166,32.43,宏站
ANK-HBSC-6000-010,XAGS30/41,142,平利蒋家坪村HG-AKM395,240,52614,平利蒋家坪村HG-AKM395-0,GSM,109.114444,32.550833,宏站
ANK-HBSC-6000-010,XAGS30/41,143,平利县城关镇沙河口HG-AKM334,241,53344,平利县城关镇沙河口HG-AKM334-0,GSM,109.337777,32.324166,宏站
ANK-HBSC-6000-010,XAGS30/41,91,平利罗家堡HG-AK938,242,59388,平利罗家堡HG-AK938-1,GSM,109.158333,32.314166,宏站
ANK-HBSC-6000-010,XAGS30/41,22,平利八里关HG-AK856,243,58568,平利八里关HG-AK856-1,GSM,109.38477,32.314567,宏站
ANK-HBSC-6000-010,XAGS30/41,144,平利八仙镇白好河村HG-AKM332,244,53324,平利八仙镇白好河村HG-AKM332-0,GSM,109.146022,32.157855,宏站
ANK-HBSC-6000-010,XAGS30/41,23,平利兴隆寨HG-AK858,245,58588,平利兴隆寨HG-AK858-1,GSM,109.393055,32.538333,宏站
ANK-HBSC-6000-010,XAGS30/41,101,平利城关镇药妇沟村HG-AKM763,246,57634,平利城关镇药妇沟村HG-AKM763-0,GSM,109.3188889,32.39777778,宏站
ANK-HBSC-6000-010,XAGS30/41,90,平利花园岭HG-AKM067,247,50675,平利花园岭HG-AKM067-1,GSM,109.214444,32.158055,宏站
ANK-HBSC-6000-010,XAGS30/41,7,平利千佛洞HG-AKM164,248,51645,平利千佛洞HG-AKM164-1,GSM,109.475,32.349722,宏站
ANK-HBSC-6000-010,XAGS30/41,111,平利松树庙HG-AKM170,249,51705,平利松树庙HG-AKM170-1,GSM,109.204444,32.134166,宏站
ANK-HBSC-6000-010,XAGS30/41,110,平利金鸡河HG-AKM069,250,50695,平利金鸡河HG-AKM069-1,GSM,109.093611,32.108055,宏站
ANK-HBSC-6000-010,XAGS30/41,76,平利金沙河HG-AKM073,251,50735,平利金沙河HG-AKM073-1,GSM,109.479166,32.272222,宏站
ANK-HBSC-6000-010,XAGS30/41,101,平利城关镇药妇沟村HG-AKM763,252,57635,平利城关镇药妇沟村HG-AKM763-1,GSM,109.3188889,32.39777778,宏站
ANK-HBSC-6000-010,XAGS30/41,102,洛河镇双垭村HG-AKM767,253,57674,洛河镇双垭村HG-AKM767-0,GSM,109.160277,32.330833,宏站
ANK-HBSC-6000-010,XAGS30/41,6,平利东河HG-AKM168,254,51685,平利东河HG-AKM168-1,GSM,109.204444,32.538333,宏站
ANK-HBSC-6000-010,XAGS30/41,77,平利罗家院子HG-AKM072,255,50725,平利罗家院子HG-AKM072-1,GSM,109.345661,32.201716,宏站
ANK-HBSC-6000-010,XAGS30/41,109,平利柳林村HG-AKM074,256,50745,平利柳林村HG-AKM074-1,GSM,109.394166,32.276388,宏站
ANK-HBSC-6000-010,XAGS30/41,103,三阳镇小富沟村HG-AKM766,257,57664,三阳镇小富沟村HG-AKM766-0,GSM,109.040277,32.446111,宏站
ANK-HBSC-6000-010,XAGS30/41,145,平利正阳河村HG-AKM268,258,52684,平利正阳河村HG-AKM268-0,GSM,109.198611,31.983888,宏站
ANK-HBSC-6000-010,XAGS30/41,146,平利大贵县淑河村HG-AKM396,259,53964,平利大贵县淑河村HG-AKM396-0,GSM,109.200833,32.408611,宏站
ANK-HBSC-6000-010,XAGS30/41,147,平利兴隆镇红庙村HG-AKM399,260,53994,平利兴隆镇红庙村HG-AKM399-0,GSM,109.354722,32.547222,宏站
ANK-HBSC-6000-010,XAGS30/41,105,八仙镇韩河村HG-AKM764,261,57644,八仙镇韩河村HG-AKM764-0,GSM,109.262777,32.102777,宏站
ANK-HBSC-6000-010,XAGS30/41,52,平利桃园乡HG-AK177,262,51777,广佛镇铁炉村桃园街拉远HG-AK177-7,GSM,109.328333,32.289444,宏站
ANK-HBSC-6000-010,XAGS30/41,44,平利松鸦HG-AK383,263,53832,八仙镇金鸡河村石板厂拉远HG-AK383-2,GSM,109.085555,32.081944,宏站
ANK-HBSC-6000-010,XAGS30/41,106,洛河镇岱峡河村拉远HG-AKM838,264,58384,洛河镇岱峡河村拉远HG-AKM838-0,GSM,109.121388,32.311388,宏站
ANK-HBSC-6000-010,XAGS30/41,2,平利金岭HG-AK428,265,54282,平利金岭HG-AK428-2,GSM,109.204166,32.449722,宏站
ANK-HBSC-6000-010,XAGS30/41,51,平利松河HG-AK562,266,55622,平利松河HG-AK562-2,GSM,109.434722,32.235,宏站
ANK-HBSC-6000-010,XAGS30/41,34,平利黄石HG-AK648,267,56483,平利黄石HG-AK648-3,GSM,109.2666667,32.07805556,宏站
ANK-HBSC-6000-010,XAGS30/41,24,平利女娲山桂花沟村HG-AKM241,268,52415,平利县老县镇金桂村拉远HG-AKM241-1,GSM,109.208888,32.508888,宏站
ANK-HBSC-6000-010,XAGS30/41,50,平利牛王HG-AK381,269,53813,平利县城关镇琵笆咀村拉远HG-AK381-3,GSM,109.308333,32.427777,宏站
ANK-HBSC-6000-010,XAGS30/41,108,平利老精制茶厂HG-AKF114,270,51140,平利老精制茶厂HG-AKF114-0,GSM,109.3613889,32.39,宏站
ANK-HBSC-6000-010,XAGS30/41,108,平利老精制茶厂HG-AKF114,271,51146,平利老精制茶厂HG-AKF114-1,GSM,109.3613889,32.39,宏站
ANK-HBSC-6000-010,XAGS30/41,108,平利老精制茶厂HG-AKF114,272,51149,平利老精制茶厂HG-AKF114-2,GSM,109.3613889,32.39,宏站
ANK-HBSC-6000-010,XAGS30/41,112,平利县洛河镇南坪街村HG-AKF059,273,50597,平利县洛河镇南坪街村HG-AKF059-0,GSM,109.125,32.273333,宏站
ANK-HBSC-6000-010,XAGS30/41,112,平利县洛河镇南坪街村HG-AKF059,274,50598,平利县洛河镇南坪街村HG-AKF059-1,GSM,109.125,32.273333,宏站
ANK-HBSC-6000-010,XAGS30/41,112,平利县洛河镇南坪街村HG-AKF059,275,50599,平利县洛河镇南坪街村HG-AKF059-2,GSM,109.125,32.273333,宏站
ANK-HBSC-6000-010,XAGS30/41,65,平利县洛河镇三坪村HG-AKM534,276,55345,平利县洛河镇清水河村拉远HG-AKM534-1,GSM,109.2,32.203611,宏站
ANK-HBSC-6000-010,XAGS30/41,143,平利县城关镇沙河口HG-AKM334,277,53345,平利城关镇大药妇村拉远HG-AKM334-2,GSM,109.262777,32.364166,宏站
ANK-HBSC-6000-010,XAGS30/41,113,平利西河镇三合村HG-AKF064,278,50647,平利西河镇三合村HG-AKF064-0,GSM,109.246666,32.5575,宏站
ANK-HBSC-6000-010,XAGS30/41,113,平利西河镇三合村HG-AKF064,279,50648,平利西河镇三合村HG-AKF064-1,GSM,109.246666,32.5575,宏站
ANK-HBSC-6000-010,XAGS30/41,113,平利西河镇三合村HG-AKF064,280,50649,平利西河镇三合村HG-AKF064-2,GSM,109.246666,32.5575,宏站
ANK-HBSC-6000-010,XAGS30/41,114,平利县广佛镇华家河村HG-AKF060,281,50607,平利县广佛镇华家河村HG-AKF060-0,GSM,109.432073,32.287272,宏站
ANK-HBSC-6000-010,XAGS30/41,114,平利县广佛镇华家河村HG-AKF060,282,50608,平利县广佛镇华家河村HG-AKF060-1,GSM,109.432073,32.287272,宏站
ANK-HBSC-6000-010,XAGS30/41,114,平利县广佛镇华家河村HG-AKF060,283,50609,平利县广佛镇华家河村HG-AKF060-2,GSM,109.432073,32.287272,宏站
ANK-HBSC-6000-010,XAGS30/41,113,平利西河镇三合村HG-AKF064,284,50646,平利县西河镇水田河村拉远HG-AKF064-6,GSM,109.300833,32.527777,宏站
ANK-HBSC-6000-010,XAGS30/41,5,平利三阳HG-AK385,285,53858,平利县三阳镇赖家沟村拉远HG-AK385-8,GSM,109.013055,32.463333,宏站
ANK-HBSC-6000-010,XAGS30/41,115,平利县花园岭煤矿村HG-AKF061,286,50617,平利县花园岭煤矿村HG-AKF061-0,GSM,109.213888,32.173333,宏站
ANK-HBSC-6000-010,XAGS30/41,115,平利县花园岭煤矿村HG-AKF061,287,50618,平利县花园岭煤矿村HG-AKF061-1,GSM,109.213888,32.173333,宏站
ANK-HBSC-6000-010,XAGS30/41,115,平利县花园岭煤矿村HG-AKF061,288,50619,平利县花园岭煤矿村HG-AKF061-2,GSM,109.213888,32.173333,宏站
ANK-HBSC-6000-010,XAGS30/41,116,平利县八仙镇靛坪村HG-AKF062,289,50627,平利县八仙镇靛坪村HG-AKF062-0,GSM,109.114258,32.066496,宏站
ANK-HBSC-6000-010,XAGS30/41,116,平利县八仙镇靛坪村HG-AKF062,290,50628,平利县八仙镇靛坪村HG-AKF062-1,GSM,109.114258,32.066496,宏站
ANK-HBSC-6000-010,XAGS30/41,116,平利县八仙镇靛坪村HG-AKF062,291,50629,平利县八仙镇靛坪村HG-AKF062-2,GSM,109.114258,32.066496,宏站
ANK-HBSC-6000-010,XAGS30/41,119,平利八仙镇号房坪村HG-AKF063,292,50637,平利八仙镇号房坪村HG-AKF063-0,GSM,109.131384,32.068336,宏站
ANK-HBSC-6000-010,XAGS30/41,119,平利八仙镇号房坪村HG-AKF063,293,50638,平利八仙镇号房坪村HG-AKF063-1,GSM,109.131384,32.068336,宏站
ANK-HBSC-6000-010,XAGS30/41,119,平利八仙镇号房坪村HG-AKF063,294,50639,平利八仙镇号房坪村HG-AKF063-2,GSM,109.131384,32.068336,宏站
ANK-HBSC-6000-010,XAGS30/41,120,平利新exHG-AKF115,295,51557,平利新exHG-AKF115-0,GSM,109.335833,32.397222,宏站
ANK-HBSC-6000-010,XAGS30/41,120,平利新exHG-AKF115,296,51558,平利新exHG-AKF115-1,GSM,109.335833,32.397222,宏站
ANK-HBSC-6000-010,XAGS30/41,120,平利新exHG-AKF115,297,51559,平利新exHG-AKF115-2,GSM,109.335833,32.397222,宏站
ANK-HBSC-6000-010,XAGS30/41,101,平利城关镇药妇沟村HG-AKM763,298,57636,平利安平高速第十项目部拉远HG-AKM763-2,GSM,109.321666,32.414444,宏站
ANK-HBSC-6000-010,XAGS30/41,27,平利金石1HG-AK447,299,54472,平利长安大木沟村拉远HG-AK447-2,GSM,109.502649,32.25236,宏站
ANK-HBSC-6000-010,XAGS30/41,148,平利女娲山2号隧道出口HG-AKM617,300,56177,平利女娲山2号隧道出口HG-AKM617-0,GSM,109.2825,32.488888,宏站
ANK-HBSC-6000-010,XAGS30/41,148,平利女娲山2号隧道出口HG-AKM617,301,56178,平利女娲山2号隧道出口HG-AKM617-1,GSM,109.2825,32.488888,宏站
ANK-HBSC-6000-010,XAGS30/41,20,平利洛河HG-AK150,302,51507,平利洛河拉远HG-AK150-7,GSM,109.1952778,32.30527778,宏站
ANK-HBSC-6000-010,XAGS30/41,79,平利县长安镇石牛河口村HG-AKM611,303,56118,平利县长安镇石牛河口村HG-AKM611-1,GSM,109.4202778,32.36583333,宏站
ANK-HBSC-6000-010,XAGS30/41,84,平利县老县镇木瓜沟口HG-AKM615,304,56153,平利老县万福山拉远HG-AKM615-3,GSM,109.186111,32.601111,宏站
ANK-HBSC-6000-010,XAGS30/41,35,平利广佛HG-AK147,305,51477,平利县广佛镇南大溪村拉远HG-AKM147-7,GSM,109.375555,32.232222,宏站
ANK-HBSC-6000-010,XAGS30/41,124,平利城关镇响砀河HG-AKF145,306,51458,平利城关镇响砀河HG-AKF145-0,GSM,109.338843,32.456962,宏站
ANK-HBSC-6000-010,XAGS30/41,128,平利兴隆白龙寺村HG-AKF149,307,51497,平利兴隆白龙寺村HG-AKF149-0,GSM,109.424882,32.529546,宏站
ANK-HBSC-6000-010,XAGS30/41,129,平利兴隆小沟村HG-AKF150,308,51508,平利兴隆小沟村HG-AKF150-0,GSM,109.4138888,32.513333,宏站
ANK-HBSC-6000-010,XAGS30/41,130,平利老县大营盘HG-AKF152,309,51526,平利老县大营盘HG-AKF152-0,GSM,109.228925,32.579041,宏站
ANK-HBSC-6000-010,XAGS30/41,131,平利城关镇铅锌选矿场HG-AKF148,310,51487,平利城关镇铅锌选矿场HG-AKF148-0,GSM,109.419683,32.353895,宏站
ANK-HBSC-6000-010,XAGS30/41,132,平利金龙水泥厂HG-AKF146,311,51467,平利金龙水泥厂HG-AKF146-0,GSM,109.439166,32.335555,宏站
ANK-HBSC-6000-010,XAGS30/41,133,平利长安西河村HG-AKF147,312,51478,平利长安西河村HG-AKF147-0,GSM,109.498333,32.449444,宏站
ANK-HBSC-6000-010,XAGS30/41,134,平利老镇黄家垭HG-AKF151,313,55159,平利老镇黄家垭HG-AKF151-0,GSM,109.157315,32.528037,宏站
ANK-HBSC-6000-010,XAGS30/41,16,平利长安HG-AK222,314,52223,平利长安镇千佛洞村拉远HG-AK222-3,GSM,109.470833,32.351944,宏站
ANK-HBSC-6000-010,XAGS30/41,29,平利八仙HG-AK109,315,51093,平利八仙石水沟村拉远HG-AK109-3,GSM,109.240555,32.104722,宏站
ANK-HBSC-6000-010,XAGS30/41,21,平利老县HG-AK106,316,51063,平利老县贾家梁拉远HG-AK106-3,GSM,109.129166,32.526666,宏站
ANK-HBSC-6000-010,XAGS30/41,74,平利县正阳乡洪家坪村HG-AKM530,317,55305,平利八仙镇岔溪沟煤矿拉远HG-AKM530-5,GSM,109.168001,32.057311,宏站
ANK-HBSC-6000-010,XAGS30/41,135,平利五洲商城信源站HG-AKEI013,318,50137,平利五洲商城信源站HG-AKEI013-0,GSM,109.349166,32.391944,室分
ANK-HBSC-6000-010,XAGS30/41,11,平利八道HG-AK373,319,53732,平利广佛黑沟煤矿拉远HG-AK373-2,GSM,109.350555,32.150555,宏站
ANK-HBSC-6000-010,XAGS30/41,40,平利龙门HG-AK390,320,53902,平利县八仙镇天书峡旅游区拉远HG-AK390-2,GSM,109.3025,32.013333,宏站
ANK-HBSC-6000-010,XAGS30/41,11,平利八道HG-AK373,321,53733,平利广佛黑沟煤矿拉远HG-AK373-3,GSM,109.350555,32.150555,宏站
ANK-HBSC-6000-010,XAGS30/41,15,平利关垭HG-AK372,322,53721,平利关垭拉远HG-AK372-1,GSM,109.506944,32.3325,宏站
ANK-HBSC-6000-010,XAGS30/41,15,平利关垭HG-AK372,323,53723,平利关垭拉远HG-AK372-2,GSM,109.506944,32.3325,宏站
ANK-HBSC-6000-010,XAGS30/41,120,平利新exHG-AKF115,324,50603,平利陈家坝拉远HG-AK060-3,GSM,109.342777,32.396388,宏站
ANK-HBSC-6000-010,XAGS30/41,120,平利新exHG-AKF115,325,50600,平利陈家坝拉远HG-AK060-4,GSM,109.342777,32.396388,宏站
ANK-HBSC-6000-010,XAGS30/41,149,平利党校西HG-AKF199,326,1990,平利党校西HG-AKF199-0,GSM,109.339906,32.398831,宏站
ANK-HBSC-6000-010,XAGS30/41,149,平利党校西HG-AKF199,327,1991,平利党校西HG-AKF199-1,GSM,109.339906,32.398831,宏站
ANK-HBSC-6000-010,XAGS30/41,149,平利党校西HG-AKF199,328,1992,平利党校西HG-AKF199-2,GSM,109.339906,32.398831,宏站
ANK-HBSC-6000-010,XAGS30/41,136,平利新政街HG-AKF196,329,1960,平利新政街HG-AKF196-0,GSM,109.34905,32.39396,宏站
ANK-HBSC-6000-010,XAGS30/41,136,平利新政街HG-AKF196,330,1961,平利新政街HG-AKF196-1,GSM,109.34905,32.39396,宏站
ANK-HBSC-6000-010,XAGS30/41,136,平利新政街HG-AKF196,331,1962,平利新政街HG-AKF196-2,GSM,109.34905,32.39396,宏站
ANK-HBSC-6000-010,XAGS30/41,140,平利广场西北角HG-AKF197,332,1970,平利广场西北角HG-AKF197-0,GSM,109.352062,32.392574,宏站
ANK-HBSC-6000-010,XAGS30/41,140,平利广场西北角HG-AKF197,333,1971,平利广场西北角HG-AKF197-1,GSM,109.352062,32.392574,宏站
ANK-HBSC-6000-010,XAGS30/41,140,平利广场西北角HG-AKF197,334,1972,平利广场西北角HG-AKF197-2,GSM,109.352062,32.392574,宏站
ANK-HBSC-6000-010,XAGS30/41,150,平利陈家坝安居楼HG-AKF198,335,1980,平利陈家坝安居楼HG-AKF198-0,GSM,109.34282,32.39635,宏站
ANK-HBSC-6000-010,XAGS30/41,151,平利广佛双石HG-AKF222,336,2220,平利广佛双石HG-AKF222-0,GSM,109.419523,32.248036,宏站
ANK-HBSC-6000-010,XAGS30/41,151,平利广佛双石HG-AKF222,337,2221,平利广佛双石HG-AKF222-1,GSM,109.419523,32.248036,宏站
ANK-HBSC-6000-010,XAGS30/41,151,平利广佛双石HG-AKF222,338,2222,平利广佛双石HG-AKF222-2,GSM,109.419523,32.248036,宏站
ANK-HBSC-6000-010,XAGS30/41,152,平利八仙乌药山HG-AKF221,339,52217,平利八仙乌药山HG-AKF221-0,GSM,109.116279,32.139365,宏站
ANK-HBSC-6000-010,XAGS30/41,152,平利八仙乌药山HG-AKF221,340,52218,平利八仙乌药山HG-AKF221-1,GSM,109.116279,32.139365,宏站
ANK-HBSC-6000-010,XAGS30/41,152,平利八仙乌药山HG-AKF221,341,52219,平利八仙乌药山HG-AKF221-2,GSM,109.116279,32.139365,宏站
ANK-HBSC-6000-010,XAGS30/41,153,平利三里垭安置点HG-AKF255,342,52557,平利三里垭安置点HG-AKF255-0,GSM,109.289722,32.425833,宏站
ANK-HBSC-6000-010,XAGS30/41,153,平利三里垭安置点HG-AKF255,343,52558,平利三里垭安置点HG-AKF255-1,GSM,109.289722,32.425833,宏站
ANK-HBSC-6000-010,XAGS30/41,153,平利三里垭安置点HG-AKF255,344,52559,平利三里垭安置点HG-AKF255-2,GSM,109.289722,32.425833,宏站
ANK-HBSC-6000-010,XAGS30/41,154,平利牛王孙家湾HG-AKF227,345,2270,平利牛王孙家湾HG-AKF227-0,GSM,109.30387,32.434232,宏站
ANK-HBSC-6000-010,XAGS30/41,154,平利牛王孙家湾HG-AKF227,346,2271,平利牛王孙家湾HG-AKF227-1,GSM,109.30387,32.434232,宏站
ANK-HBSC-6000-010,XAGS30/41,154,平利牛王孙家湾HG-AKF227,347,2272,平利牛王孙家湾HG-AKF227-2,GSM,109.30387,32.434232,宏站
ANK-HBSC-6000-010,XAGS30/41,155,平利马嘴村三道河段HG-AKF228,348,52287,平利马嘴村三道河段HG-AKF228-0,GSM,109.294911,32.454701,宏站
ANK-HBSC-6000-010,XAGS30/41,155,平利马嘴村三道河段HG-AKF228,349,52288,平利马嘴村三道河段HG-AKF228-1,GSM,109.294911,32.454701,宏站
ANK-HBSC-6000-010,XAGS30/41,155,平利马嘴村三道河段HG-AKF228,350,52289,平利马嘴村三道河段HG-AKF228-2,GSM,109.294911,32.454701,宏站
ANK-HBSC-6000-010,XAGS30/41,156,平利关垭收费站HG-AKF226,351,52267,平利关垭收费站HG-AKF226-0,GSM,109.488328,32.346244,宏站
ANK-HBSC-6000-010,XAGS30/41,156,平利关垭收费站HG-AKF226,352,52268,平利关垭收费站HG-AKF226-1,GSM,109.488328,32.346244,宏站
ANK-HBSC-6000-010,XAGS30/41,156,平利关垭收费站HG-AKF226,353,52269,平利关垭收费站HG-AKF226-2,GSM,109.488328,32.346244,宏站
ANK-HBSC-6000-010,XAGS30/41,157,平利女娲山1号隧道至2号隧道间HG-AKF230,354,52307,平利女娲山1号隧道至2号隧道间HG-AKF230-0,GSM,109.258584,32.507526,宏站
ANK-HBSC-6000-010,XAGS30/41,157,平利女娲山1号隧道至2号隧道间HG-AKF230,355,52308,平利女娲山1号隧道至2号隧道间HG-AKF230-1,GSM,109.258584,32.507526,宏站
ANK-HBSC-6000-010,XAGS30/41,157,平利女娲山1号隧道至2号隧道间HG-AKF230,356,52309,平利女娲山1号隧道至2号隧道间HG-AKF230-2,GSM,109.258584,32.507526,宏站
ANK-HBSC-6000-010,XAGS30/41,158,平利吉阳至东河段HG-AKF231,357,52317,平利吉阳至东河段HG-AKF231-0,GSM,109.189698,32.53593,宏站
ANK-HBSC-6000-010,XAGS30/41,158,平利吉阳至东河段HG-AKF231,358,52318,平利吉阳至东河段HG-AKF231-1,GSM,109.189698,32.53593,宏站
ANK-HBSC-6000-010,XAGS30/41,158,平利吉阳至东河段HG-AKF231,359,52319,平利吉阳至东河段HG-AKF231-2,GSM,109.189698,32.53593,宏站
ANK-HBSC-6000-010,XAGS30/41,159,平利冯家梁2站HG-AKF243,360,52437,平利冯家梁2站HG-AKF243-0,GSM,109.294166,32.164166,宏站
ANK-HBSC-6000-010,XAGS30/41,159,平利冯家梁2站HG-AKF243,361,52438,平利冯家梁2站HG-AKF243-1,GSM,109.294166,32.164166,宏站
ANK-HBSC-6000-010,XAGS30/41,159,平利冯家梁2站HG-AKF243,362,52439,平利冯家梁2站HG-AKF243-2,GSM,109.294166,32.164166,宏站
ANK-HBSC-6000-010,XAGS30/41,161,平利正阳镇龙洞河村HG-AKF181,363,51813,平利正阳镇龙洞河村HG-AKF181-0,GSM,109.143055,31.978333,宏站
ANK-HBSC-6000-010,XAGS30/41,161,平利正阳镇龙洞河村HG-AKF181,364,51818,平利正阳镇龙洞河村HG-AKF181-1,GSM,109.143055,31.978333,宏站
ANK-HBSC-6000-010,XAGS30/41,161,平利正阳镇龙洞河村HG-AKF181,365,51819,平利正阳镇龙洞河村HG-AKF181-2,GSM,109.143055,31.978333,宏站
ANK-HBSC-6000-010,XAGS30/41,160,安康平利兴隆镇汝河村贺家湾新村HG-AKF341,366,53417,安康平利兴隆镇汝河村贺家湾新村HG-AKF341-0,GSM,109.350347,32.518477,宏站
ANK-HBSC-6000-010,XAGS30/41,160,安康平利兴隆镇汝河村贺家湾新村HG-AKF341,367,53418,安康平利兴隆镇汝河村贺家湾新村HG-AKF341-1,GSM,109.350347,32.518477,宏站
ANK-HBSC-6000-010,XAGS30/41,160,安康平利兴隆镇汝河村贺家湾新村HG-AKF341,368,53419,安康平利兴隆镇汝河村贺家湾新村HG-AKF341-2,GSM,109.350347,32.518477,宏站
ANK-HBSC-6000-010,XAGS30/41,162,安康平利大贵镇毛坝村HG-AKF339,369,53397,安康平利大贵镇毛坝村HG-AKF339-0,GSM,109.2064,32.4309,宏站
ANK-HBSC-6000-010,XAGS30/41,162,安康平利大贵镇毛坝村HG-AKF339,370,53398,安康平利大贵镇毛坝村HG-AKF339-1,GSM,109.2064,32.4309,宏站
